,NotaFiscal,DataEmissao,DataEmbarque,DataDespacho,Romaneio,TranspRedespacho,Tipo,Faixa,ValorNF,CustoTransporte
2471,780555,2017-10-06,2017-10-06,2017-10-06,51,897,7,13,4053.57,182.76401516129036
2472,780052,2017-10-06,2017-10-06,2017-10-06,51,8,7,13,8159.39,187.7528072043011
2473,780073,2017-10-06,2017-10-06,2017-10-06,51,481,7,13,1627.68,179.81642838709678
2474,780121,2017-10-06,2017-10-06,2017-10-06,51,98,7,13,2570.01,180.96141
2475,780134,2017-10-06,2017-10-06,2017-10-06,51,493,7,13,1699.95,179.90424032258068
2476,780606,2017-10-06,2017-10-06,2017-10-06,51,615,7,13,1252.45,179.36050376344087
2477,780114,2017-10-06,2017-10-06,2017-10-06,51,1287,7,13,2040.31,180.31779602150536
2478,780129,2017-10-06,2017-10-06,2017-10-06,51,617,7,13,1284.72,179.3997135483871
2479,780558,2017-10-06,2017-10-06,2017-10-06,51,89,7,13,2894.77,181.35601086021504
2480,780553,2017-10-06,2017-10-06,2017-10-06,51,507,7,13,1205.73,179.3037364516129
2481,780139,2017-10-06,2017-10-06,2017-10-06,51,493,7,13,1596.36,179.77837290322583
2482,780079,2017-10-06,2017-10-06,2017-10-06,51,8,7,13,2289.56,180.62064817204305
2483,780487,2017-10-06,2017-10-06,2017-10-06,51,371,7,13,2951.53,181.42497731182797
2484,780560,2017-10-06,2017-10-06,2017-10-06,51,59,7,13,2536.19,165.1837577419355
2485,780566,2017-10-06,2017-10-06,2017-10-06,51,234,7,13,2221.73,165.2242525806452
2486,780551,2017-10-06,2017-10-06,2017-10-06,51,129,7,13,1744.52,165.20785763440864
2487,780583,2017-10-06,2017-10-06,2017-10-06,51,177,7,13,1514.66,165.63286645161293
2488,780071,2017-10-06,2017-10-06,2017-10-06,51,37,7,13,3085.79,167.96445451612905
2489,780494,2017-10-06,2017-10-06,2017-10-06,51,371,7,13,3396.12,169.04582322580646
2490,780112,2017-10-06,2017-10-06,2017-10-06,51,475,7,13,2005.18,167.63747677419354
2491,779852,2017-10-06,2017-10-06,2017-10-06,51,148,7,13,2338.55,168.1833994623656
2492,780053,2017-10-06,2017-10-06,2017-10-06,51,8,7,13,3613.8,171.28235913978497
2493,780546,2017-10-06,2017-10-06,2017-10-06,51,234,7,13,3645.58,172.72957569892472
2494,780552,2017-10-06,2017-10-06,2017-10-06,51,1305,7,13,4978.12,176.03900602150537
2495,780603,2017-10-06,2017-10-06,2017-10-06,51,178,7,13,2696.76,174.67563311827956
2496,780137,2017-10-06,2017-10-06,2017-10-06,51,317,7,13,2622.46,175.14879548387097
2497,780064,2017-10-06,2017-10-06,2017-10-06,51,481,7,13,4237.44,177.25194322580646
2498,780133,2017-10-06,2017-10-06,2017-10-06,51,1007,7,13,2515.59,175.1598029032258
2499,780125,2017-10-06,2017-10-06,2017-10-06,51,584,7,13,2315.82,175.33965225806452
2500,780589,2017-10-06,2017-10-06,2017-10-06,51,897,7,13,3526.34,177.65566043010753
2501,780113,2017-10-06,2017-10-06,2017-10-06,52,622,2,3,5108.98,61.52688172043011
2502,780135,2017-10-06,2017-10-06,2017-10-06,52,1278,2,3,2676.78,61.52688172043011
2503,780500,2017-10-06,2017-10-06,2017-10-06,52,530,2,3,4185.17,61.52688172043011
2504,780578,2017-10-06,2017-10-06,2017-10-06,52,1304,2,3,4670.25,61.52688172043011
2505,780074,2017-10-06,2017-10-06,2017-10-06,52,591,2,3,4760.57,61.52688172043011
2506,780554,2017-10-06,2017-10-06,2017-10-06,52,102,2,3,4519.96,61.52688172043011
2507,780058,2017-10-06,2017-10-06,2017-10-06,52,754,2,3,4574.29,61.52688172043011
2508,780069,2017-10-06,2017-10-06,2017-10-06,52,684,2,3,4214.81,61.52688172043011
2509,780517,2017-10-06,2017-10-06,2017-10-06,52,1192,2,3,3204.13,61.52688172043011
2510,780116,2017-10-06,2017-10-06,2017-10-06,52,98,2,3,2990.79,61.52688172043011
2511,779769,2017-10-06,2017-10-06,2017-10-06,52,213,2,3,6292.07,61.52688172043011
2512,780082,2017-10-06,2017-10-06,2017-10-06,52,870,2,3,2656.98,61.52688172043011
2513,780119,2017-10-06,2017-10-06,2017-10-06,52,98,2,3,4595.14,61.52688172043011
2514,780122,2017-10-06,2017-10-06,2017-10-06,52,584,2,3,3627.91,61.52688172043011
2515,780565,2017-10-06,2017-10-06,2017-10-06,52,870,2,3,2074.92,61.52688172043011
2516,780505,2017-10-06,2017-10-06,2017-10-06,52,337,2,3,3268.07,61.52688172043011
2517,780091,2017-10-06,2017-10-06,2017-10-06,52,932,2,3,4827.76,61.52688172043011
2518,780086,2017-10-06,2017-10-06,2017-10-06,52,1306,2,3,9083.83,61.52688172043011
2519,780070,2017-10-06,2017-10-06,2017-10-06,52,432,2,3,4951.26,61.52688172043011
2520,780605,2017-10-06,2017-10-06,2017-10-06,52,415,2,3,7561.09,61.52688172043011
2521,780056,2017-10-06,2017-10-06,2017-10-06,52,932,2,3,10929.89,61.52688172043011
2522,780508,2017-10-06,2017-10-06,2017-10-06,52,735,2,3,4926.22,61.52688172043011
2523,780131,2017-10-06,2017-10-06,2017-10-06,52,886,2,3,4365.59,61.52688172043011
2524,780081,2017-10-06,2017-10-06,2017-10-06,52,8,2,3,7895.49,61.52688172043011
2525,780556,2017-10-06,2017-10-06,2017-10-06,52,1429,2,3,12718.29,61.52688172043011
2526,780075,2017-10-06,2017-10-06,2017-10-06,52,78,2,3,6451.86,61.52688172043011
2527,780570,2017-10-06,2017-10-06,2017-10-06,52,1328,2,3,4509.86,61.52688172043011
2528,780142,2017-10-06,2017-10-06,2017-10-06,52,1511,2,3,6850.45,61.52688172043011
2529,780136,2017-10-06,2017-10-06,2017-10-06,52,317,2,3,6746.49,61.52688172043011
2530,780072,2017-10-06,2017-10-06,2017-10-06,52,1214,2,3,5945.55,61.52688172043011
2531,779757,2017-10-06,2017-10-06,2017-10-06,52,1216,2,3,9521.97,61.52688172043011
2532,780138,2017-10-06,2017-10-06,2017-10-06,52,1007,2,3,8064.35,61.52688172043011
2533,780503,2017-10-06,2017-10-06,2017-10-06,52,337,2,3,10697.3,61.52688172043011
2534,780130,2017-10-06,2017-10-06,2017-10-06,52,617,2,3,8559.6,61.52688172043011
2535,780480,2017-10-06,2017-10-06,2017-10-06,52,1619,2,3,8009.63,77.3505376344086
2536,780516,2017-10-06,2017-10-06,2017-10-06,52,735,2,3,8283.78,79.44946236559142
2537,780039,2017-10-06,2017-10-06,2017-10-06,52,584,2,3,9006.54,80.36774193548388
2538,780124,2017-10-06,2017-10-06,2017-10-06,52,584,2,3,15744.22,82.72903225806452
2539,780128,2017-10-06,2017-10-06,2017-10-06,52,584,2,3,10028.97,89.5505376344086
2540,780559,2017-10-06,2017-10-06,2017-10-06,52,485,2,3,15128.18,91.51827956989248
2541,780550,2017-10-06,2017-10-06,2017-10-06,52,1614,2,3,10907.79,95.58494623655916
2542,780055,2017-10-06,2017-10-06,2017-10-06,52,37,2,3,17412.83,101.75053763440862
2543,780120,2017-10-06,2017-10-06,2017-10-06,52,98,2,3,14295.36,105.9483870967742
2544,780117,2017-10-06,2017-10-06,2017-10-06,52,98,2,3,9941.2,107.52258064516133
2545,780496,2017-10-06,2017-10-06,2017-10-06,52,371,2,3,12492.53,109.6215053763441
2546,780054,2017-10-06,2017-10-06,2017-10-06,52,293,2,3,18933.26,112.63870967741936
2547,780077,2017-10-06,2017-10-06,2017-10-06,52,478,2,3,12871.14,116.18064516129031
2548,780123,2017-10-06,2017-10-06,2017-10-06,52,584,2,3,24729.55,136.7763440860215
2549,780506,2017-10-06,2017-10-06,2017-10-06,52,735,2,3,15817.07,139.4
2550,780491,2017-10-06,2017-10-06,2017-10-06,52,1170,2,3,19849.31,141.10537634408604
2551,780483,2017-10-06,2017-10-06,2017-10-06,52,851,2,3,13119.94,142.15483870967745
2552,780489,2017-10-06,2017-10-06,2017-10-06,53,593,5,8,16481.23,243.61108172043012
2553,780481,2017-10-06,2017-10-06,2017-10-06,53,851,5,8,15237.82,245.42236989247317
2554,780493,2017-10-06,2017-10-06,2017-10-06,53,593,5,8,20060.85,262.1546989247312
2555,780495,2017-10-06,2017-10-06,2017-10-06,53,593,5,8,20060.85,262.1546989247312
2556,780518,2017-10-06,2017-10-06,2017-10-06,53,337,5,8,25298.02,279.8667139784946
2557,780588,2017-10-06,2017-10-06,2017-10-06,53,897,5,8,30507.89,305.68877204301083
2558,780115,2017-10-06,2017-10-06,2017-10-06,53,475,5,8,26922.56,318.6894967741936
2559,780497,2017-10-06,2017-10-06,2017-10-06,53,1170,5,8,16152.69,300.8166860215054
2560,780482,2017-10-06,2017-10-06,2017-10-06,53,851,5,8,20029.47,314.9303591397849
2561,780513,2017-10-06,2017-10-06,2017-10-06,53,1192,5,8,15061.4,311.9228817204301
2562,780488,2017-10-06,2017-10-06,2017-10-06,53,593,5,8,32549.18,412.0350494623656
2563,780492,2017-10-06,2017-10-06,2017-10-07,54,371,2,3,31992.38,236.3440860215054
2564,780132,2017-10-06,2017-10-06,2017-10-07,54,1278,2,3,27459.24,242.5096774193549
2565,780509,2017-10-06,2017-10-06,2017-10-07,54,893,2,3,12035.3,244.73978494623657
2566,780519,2017-10-06,2017-10-06,2017-10-07,54,1348,2,3,30434.25,248.28172043010755
2567,780501,2017-10-06,2017-10-06,2017-10-07,54,530,2,3,24876.47,274.51827956989246
2568,780502,2017-10-06,2017-10-06,2017-10-07,54,1229,2,3,47082.96,282.6516129032258
2569,780490,2017-10-06,2017-10-06,2017-10-07,54,1235,2,3,29400.71,323.05591397849463
2570,780602,2017-10-06,2017-10-06,2017-10-07,54,615,2,3,63549.31,404.9139784946237
2571,780607,2017-10-06,2017-10-06,2017-10-07,54,1348,2,3,76592.39,594.6043010752688
2572,780118,2017-10-06,2017-10-07,2017-10-07,54,584,2,3,2060.2,61.52688172043011
2573,780604,2017-10-06,2017-10-07,2017-10-07,54,21,2,3,92703.4,641.3053763440861
2574,780897,2017-10-06,2017-10-07,2017-10-07,54,1490,2,3,43834.4,691.941935483871
2575,780587,2017-10-06,2017-10-07,2017-10-07,54,897,2,3,42243.6,762.6494623655915
2576,780484,2017-10-06,2017-10-07,2017-10-07,54,1664,2,3,117731.8,1083.6537634408603
2577,780932,2017-10-07,2017-10-07,2017-10-07,55,337,6,12,1316.88,45.28825806451613
2578,780923,2017-10-07,2017-10-07,2017-10-07,55,234,6,12,1316.63,45.3499247311828
2579,780594,2017-10-07,2017-10-07,2017-10-07,55,617,6,12,1801.07,46.24244086021506
2580,780934,2017-10-07,2017-10-07,2017-10-07,55,137,6,12,1357.3,46.13688172043011
2581,780599,2017-10-07,2017-10-07,2017-10-07,55,1278,6,12,3896.35,48.867043010752695
2582,780933,2017-10-07,2017-10-07,2017-10-07,55,164,6,12,1225.14,46.33541935483871
2583,780571,2017-10-07,2017-10-07,2017-10-07,55,1577,6,12,1813.64,47.15402150537635
2584,780903,2017-10-07,2017-10-07,2017-10-07,55,110,6,12,1225.15,46.92381720430108
2585,780526,2017-10-07,2017-10-07,2017-10-07,55,329,6,12,2243.11,48.04936559139785
2586,780538,2017-10-07,2017-10-07,2017-10-07,55,676,6,12,2731.38,48.85309677419355
2587,780528,2017-10-07,2017-10-07,2017-10-07,55,329,6,12,2029.11,48.53151612903226
2588,780598,2017-10-07,2017-10-07,2017-10-07,55,584,6,12,2148.56,49.279311827957
2589,780896,2017-10-07,2017-10-07,2017-10-07,55,1306,6,12,1200.6,48.32193548387097
2590,780919,2017-10-07,2017-10-07,2017-10-07,55,213,6,12,3997.97,51.45373118279571
2591,780541,2017-10-07,2017-10-07,2017-10-07,55,1306,6,12,2369.84,49.73402150537635
2592,780590,2017-10-07,2017-10-07,2017-10-07,55,356,6,12,1496.12,48.91840860215054
2593,780520,2017-10-07,2017-10-07,2017-10-07,55,8,6,12,3652.49,51.26805376344086
2594,780576,2017-10-07,2017-10-07,2017-10-07,55,124,6,12,4487.37,52.1657741935484
2595,780530,2017-10-07,2017-10-07,2017-10-07,55,1306,6,12,4449.31,52.21775268817205
2596,780547,2017-10-07,2017-10-07,2017-10-07,55,234,6,12,4185.22,52.02668817204301
2597,780905,2017-10-07,2017-10-07,2017-10-07,55,293,6,12,3535.48,51.389978494623655
2598,780574,2017-10-07,2017-10-07,2017-10-07,55,729,6,12,3600.94,51.52230107526882
2599,780593,2017-10-07,2017-10-07,2017-10-07,55,617,6,12,2466.68,50.519440860215056
2600,780533,2017-10-07,2017-10-07,2017-10-07,55,329,6,12,2651.2,50.87268817204301
2601,780540,2017-10-07,2017-10-07,2017-10-07,55,932,6,12,4708.82,53.30195698924732
2602,780525,2017-10-07,2017-10-07,2017-10-07,55,8,6,12,2419.99,50.93375268817204
2603,780561,2017-10-07,2017-10-07,2017-10-07,55,579,6,12,6265.5,55.16161290322581
2604,780600,2017-10-07,2017-10-07,2017-10-07,55,1278,6,12,2676.78,52.07696774193548
2605,780543,2017-10-07,2017-10-07,2017-10-07,55,676,6,12,2530.48,52.26030107526882
2606,780572,2017-10-07,2017-10-07,2017-10-07,55,1305,6,12,4654.64,54.5443440860215
2607,780562,2017-10-07,2017-10-07,2017-10-07,55,1303,6,12,7848.21,58.4737741935484
2608,780523,2017-10-07,2017-10-07,2017-10-07,55,329,6,12,2774.24,53.42047311827957
2609,780927,2017-10-07,2017-10-07,2017-10-07,55,1348,6,12,5038.55,55.91715053763441
2610,780577,2017-10-07,2017-10-07,2017-10-07,55,1558,6,12,5538.31,56.79517204301076
2611,780535,2017-10-07,2017-10-07,2017-10-07,55,329,6,12,6596.65,58.4286559139785
2612,780575,2017-10-07,2017-10-07,2017-10-07,55,904,6,12,4695.13,56.75562365591399
2613,780531,2017-10-07,2017-10-07,2017-10-07,55,676,6,12,5210.13,57.40229032258065
2614,780904,2017-10-07,2017-10-07,2017-10-07,55,686,6,12,3351.68,55.806537634408606
2615,780549,2017-10-07,2017-10-07,2017-10-07,55,1524,6,12,4515.98,57.30621505376344
2616,780563,2017-10-07,2017-10-07,2017-10-07,55,1214,6,12,5357.67,58.8615806451613
2617,780920,2017-10-07,2017-10-07,2017-10-07,55,377,6,12,7095.52,61.22572043010753
2618,780908,2017-10-07,2017-10-07,2017-10-07,55,764,6,12,5177.89,59.2566559139785
2619,780569,2017-10-07,2017-10-07,2017-10-07,55,591,6,12,9024.81,63.486032258064526
2620,780545,2017-10-07,2017-10-07,2017-10-07,55,397,6,12,7492.92,62.24141935483872
2621,780536,2017-10-07,2017-10-07,2017-10-07,55,8,6,12,4813.98,59.949225806451615
2622,780544,2017-10-07,2017-10-07,2017-10-07,55,676,6,12,7798.97,63.34469892473118
2623,780542,2017-10-07,2017-10-07,2017-10-07,55,478,6,12,9193.07,65.2153440860215
2624,780126,2017-10-07,2017-10-07,2017-10-07,55,98,6,12,9906.83,66.13766666666668
2625,780926,2017-10-07,2017-10-07,2017-10-07,55,851,6,12,7664.99,64.03676344086021
2626,780567,2017-10-07,2017-10-07,2017-10-07,55,1262,6,12,9621.85,66.32672043010753
2627,780564,2017-10-07,2017-10-07,2017-10-07,55,185,6,12,7767.74,64.79756989247312
2628,780913,2017-10-07,2017-10-07,2017-10-07,55,1186,6,12,7691.07,65.21061290322581
2629,780524,2017-10-07,2017-10-07,2017-10-07,55,932,6,12,10303.22,68.6696989247312
2630,780611,2017-10-07,2017-10-07,2017-10-07,55,584,6,12,7983.35,66.73263440860217
2631,780557,2017-10-07,2017-10-07,2017-10-07,55,416,6,12,10730.58,72.2569677419355
2632,780573,2017-10-07,2017-10-07,2017-10-07,55,609,6,12,7050.09,68.67106451612904
2633,780521,2017-10-07,2017-10-07,2017-10-07,55,8,6,12,11931.13,74.07433333333333
2634,780548,2017-10-07,2017-10-07,2017-10-07,55,496,6,12,7379.21,70.0159247311828
2635,780892,2017-10-07,2017-10-07,2017-10-07,55,453,6,12,10572.79,74.50278494623656
2636,780529,2017-10-07,2017-10-07,2017-10-07,55,1306,6,12,19204.71,86.57151612903226
2637,780532,2017-10-07,2017-10-07,2017-10-07,55,1187,6,12,11454.64,81.76843010752688
2638,780539,2017-10-07,2017-10-07,2017-10-07,55,679,6,12,14206.52,84.91324731182796
2639,780591,2017-10-07,2017-10-07,2017-10-07,55,566,6,12,9297.1,83.07172043010753
2640,780522,2017-10-07,2017-10-07,2017-10-07,55,1636,6,12,20705.74,98.90036559139786
2641,780507,2017-10-07,2017-10-07,2017-10-07,55,37,6,12,17118.51,95.50764516129033
2642,780890,2017-10-07,2017-10-07,2017-10-07,56,1513,7,13,19048.89,331.8830598924732
2643,780527,2017-10-07,2017-10-07,2017-10-07,56,344,7,13,23214.81,342.43842505376347
2644,780537,2017-10-07,2017-10-07,2017-10-07,56,1226,7,13,23881.38,344.79780580645166
2645,780534,2017-10-07,2017-10-07,2017-10-07,56,154,7,13,20650.01,341.5758186021506
2646,780898,2017-10-07,2017-10-07,2017-10-07,56,1306,7,13,36041.43,485.9245332258065
2647,780592,2017-10-07,2017-10-07,2017-10-07,56,617,7,13,35690.53,486.6250525806452
2648,780610,2017-10-07,2017-10-07,2017-10-07,56,1239,7,13,35809.26,499.3058750537634
2649,780891,2017-10-07,2017-10-07,2017-10-07,56,453,7,13,41731.93,522.1377213978494
2650,780894,2017-10-07,2017-10-07,2017-10-10,57,897,3,4,47932.87,502.35268817204303
2651,780895,2017-10-07,2017-10-07,2017-10-10,57,329,3,4,69493.92,793.2903225806452
2652,780893,2017-10-07,2017-10-07,2017-10-10,57,897,3,4,101921.01,1068.2301075268815
2653,780922,2017-10-09,2017-10-09,2017-10-10,57,227,3,4,1775.02,59.13978494623656
2654,780582,2017-10-09,2017-10-09,2017-10-10,57,178,3,4,1230.45,59.13978494623656
2655,780918,2017-10-09,2017-10-09,2017-10-10,57,377,3,4,1286.32,59.13978494623656
2656,781389,2017-10-09,2017-10-09,2017-10-10,57,183,3,4,1803.32,59.13978494623656
2657,780917,2017-10-09,2017-10-09,2017-10-10,57,523,3,4,2970.78,59.13978494623656
2658,780937,2017-10-09,2017-10-09,2017-10-10,57,1255,3,4,2841.73,59.13978494623656
2659,781128,2017-10-09,2017-10-09,2017-10-10,57,579,3,4,5955.83,59.13978494623656
2660,780907,2017-10-09,2017-10-09,2017-10-10,57,432,3,4,4704.33,59.13978494623656
2661,780916,2017-10-09,2017-10-09,2017-10-10,57,605,3,4,4933.69,59.13978494623656
2662,781446,2017-10-09,2017-10-09,2017-10-10,57,1510,3,4,3806.87,59.13978494623656
2663,780902,2017-10-09,2017-10-09,2017-10-10,57,165,3,4,2946.29,59.13978494623656
2664,780936,2017-10-09,2017-10-09,2017-10-10,57,1255,3,4,3617.29,59.13978494623656
2665,780921,2017-10-09,2017-10-09,2017-10-10,57,227,3,4,4773.01,59.13978494623656
2666,780899,2017-10-09,2017-10-09,2017-10-10,57,738,3,4,3930.12,59.13978494623656
2667,780909,2017-10-09,2017-10-09,2017-10-10,57,1385,3,4,5331.44,59.13978494623656
2668,780912,2017-10-09,2017-10-09,2017-10-10,57,851,3,4,10775.17,59.13978494623656
2669,780925,2017-10-09,2017-10-09,2017-10-10,57,1152,3,4,9173.88,94.96559139784948
2670,780928,2017-10-09,2017-10-09,2017-10-10,57,427,3,4,6851.17,95.52365591397847
2671,781349,2017-10-09,2017-10-09,2017-10-10,57,1385,3,4,7575.9,98.5
2672,780906,2017-10-09,2017-10-09,2017-10-10,57,59,3,4,6231.67,100.1741935483871
2673,780911,2017-10-09,2017-10-09,2017-10-10,57,478,3,4,8567.6,108.35913978494624
2674,781388,2017-10-09,2017-10-09,2017-10-10,57,1112,3,4,8543.26,130.30967741935484
2675,780901,2017-10-09,2017-10-09,2017-10-10,57,432,3,4,11741.97,144.26129032258066
2676,780900,2017-10-09,2017-10-09,2017-10-10,57,679,3,4,16234.14,145.00537634408602
2677,781362,2017-10-09,2017-10-09,2017-10-10,57,193,3,4,12559.66,199.32365591397848
2678,780910,2017-10-09,2017-10-09,2017-10-10,57,1192,3,4,21502.02,214.76344086021507
2679,780914,2017-10-09,2017-10-09,2017-10-10,57,851,3,4,25122.11,222.94838709677416
2680,780924,2017-10-09,2017-10-09,2017-10-10,57,393,3,4,20860.0,226.85483870967744
2681,781366,2017-10-09,2017-10-09,2017-10-10,57,1285,3,4,10149.6,252.15376344086025
2682,780596,2017-10-09,2017-10-09,2017-10-10,57,617,3,4,23803.75,320.4236559139785
2683,780915,2017-10-09,2017-10-09,2017-10-10,57,1304,3,4,28222.36,397.2505376344086
2684,780595,2017-10-09,2017-10-09,2017-10-10,57,62,3,4,88367.08,906.3913978494624
2685,781438,2017-10-10,2017-10-10,2017-10-10,57,708,3,4,1222.36,59.13978494623656
2686,781393,2017-10-10,2017-10-10,2017-10-10,57,339,3,4,1281.03,59.13978494623656
2687,781379,2017-10-10,2017-10-10,2017-10-10,57,178,3,4,1245.4,59.13978494623656
2688,781338,2017-10-10,2017-10-10,2017-10-10,57,1192,3,4,1303.3,59.13978494623656
2689,781406,2017-10-10,2017-10-10,2017-10-10,57,743,3,4,1252.66,59.13978494623656
2690,781353,2017-10-10,2017-10-10,2017-10-10,57,1385,3,4,1328.16,59.13978494623656
2691,781373,2017-10-10,2017-10-10,2017-10-10,57,1492,3,4,1278.5,59.13978494623656
2692,781382,2017-10-10,2017-10-10,2017-10-10,57,329,3,4,1298.16,59.13978494623656
2693,781363,2017-10-10,2017-10-10,2017-10-10,57,1492,3,4,1412.07,59.13978494623656
2694,781383,2017-10-10,2017-10-10,2017-10-10,57,1112,3,4,2209.99,59.13978494623656
2695,780930,2017-10-10,2017-10-10,2017-10-10,57,957,3,4,1328.47,59.13978494623656
2696,781341,2017-10-10,2017-10-10,2017-10-10,57,1192,3,4,1837.93,59.13978494623656
2697,781404,2017-10-10,2017-10-10,2017-10-10,57,430,3,4,1341.68,59.13978494623656
2698,780581,2017-10-10,2017-10-10,2017-10-10,57,932,3,4,2151.5,59.13978494623656
2699,780935,2017-10-10,2017-10-10,2017-10-10,57,1657,3,4,2610.76,59.13978494623656
2700,781386,2017-10-10,2017-10-10,2017-10-10,57,581,3,4,1805.19,59.13978494623656
2701,780931,2017-10-10,2017-10-10,2017-10-10,57,276,3,4,2926.48,59.13978494623656
2702,781352,2017-10-10,2017-10-10,2017-10-10,57,1385,3,4,1868.28,59.13978494623656
2703,781369,2017-10-10,2017-10-10,2017-10-10,57,139,3,4,1381.1,59.13978494623656
2704,781329,2017-10-10,2017-10-10,2017-10-10,57,1192,3,4,3150.67,59.13978494623656
2705,781447,2017-10-10,2017-10-10,2017-10-10,57,37,3,4,6060.6,59.13978494623656
2706,781408,2017-10-10,2017-10-10,2017-10-10,57,1305,3,4,1388.3,59.13978494623656
2707,781440,2017-10-10,2017-10-10,2017-10-10,57,179,3,4,4078.29,59.13978494623656
2708,781758,2017-10-10,2017-10-10,2017-10-10,57,1348,3,4,2398.91,59.13978494623656
2709,781391,2017-10-10,2017-10-10,2017-10-10,57,686,3,4,1240.78,59.13978494623656
2710,780127,2017-10-10,2017-10-10,2017-10-10,57,584,3,4,2172.96,59.13978494623656
2711,780929,2017-10-10,2017-10-10,2017-10-10,57,427,3,4,3490.8,59.13978494623656
2712,781336,2017-10-10,2017-10-10,2017-10-10,57,89,3,4,4461.22,59.13978494623656
2713,781394,2017-10-10,2017-10-10,2017-10-10,57,615,3,4,2555.85,59.13978494623656
2714,781359,2017-10-10,2017-10-10,2017-10-10,57,1385,3,4,2421.7,59.13978494623656
2715,781387,2017-10-10,2017-10-10,2017-10-10,57,393,3,4,3499.81,59.13978494623656
2716,781439,2017-10-10,2017-10-10,2017-10-10,57,179,3,4,17849.63,59.13978494623656
2717,781402,2017-10-10,2017-10-10,2017-10-10,57,305,3,4,3403.86,59.13978494623656
2718,781407,2017-10-10,2017-10-10,2017-10-10,57,1218,3,4,4249.86,59.13978494623656
2719,781337,2017-10-10,2017-10-10,2017-10-10,57,89,3,4,6261.7,59.13978494623656
2720,781323,2017-10-10,2017-10-10,2017-10-10,57,1306,3,4,4568.74,59.13978494623656
2721,781384,2017-10-10,2017-10-10,2017-10-10,57,1218,3,4,3209.01,59.13978494623656
2722,781374,2017-10-10,2017-10-10,2017-10-10,57,139,3,4,3894.09,59.13978494623656
2723,781350,2017-10-10,2017-10-10,2017-10-10,57,593,3,4,3570.91,59.13978494623656
2724,781403,2017-10-10,2017-10-10,2017-10-10,57,605,3,4,6676.52,59.13978494623656
2725,781376,2017-10-10,2017-10-10,2017-10-10,57,1428,3,4,4476.34,59.13978494623656
2726,780597,2017-10-10,2017-10-10,2017-10-10,57,584,3,4,6556.78,90.12903225806453
2727,781442,2017-10-10,2017-10-10,2017-10-10,57,179,3,4,3068.4,99.43010752688171
2728,781342,2017-10-10,2017-10-10,2017-10-10,57,337,3,4,12063.81,103.5225806451613
2729,781410,2017-10-10,2017-10-10,2017-10-10,57,605,3,4,5836.29,103.70860215053764
2730,781398,2017-10-10,2017-10-10,2017-10-10,57,375,3,4,8155.07,104.63870967741936
2731,781339,2017-10-10,2017-10-10,2017-10-10,57,1192,3,4,9435.39,105.01075268817203
2732,781395,2017-10-10,2017-10-10,2017-10-10,57,932,3,4,6431.69,105.1967741935484
2733,781332,2017-10-10,2017-10-10,2017-10-10,57,1192,3,4,7494.04,107.05698924731182
2734,781320,2017-10-10,2017-10-10,2017-10-10,57,1306,3,4,3916.56,109.847311827957
2735,781129,2017-10-10,2017-10-10,2017-10-10,57,676,3,4,7723.5,110.96344086021506
2736,781385,2017-10-10,2017-10-10,2017-10-10,57,315,3,4,9590.32,112.26559139784946
2737,781381,2017-10-10,2017-10-10,2017-10-10,57,329,3,4,5031.93,114.4978494623656
2738,781392,2017-10-10,2017-10-10,2017-10-10,57,432,3,4,11313.21,115.05591397849464
2739,781357,2017-10-10,2017-10-10,2017-10-10,57,498,3,4,8983.02,121.00860215053764
2740,781361,2017-10-10,2017-10-10,2017-10-10,57,1492,3,4,10207.06,122.68279569892474
2741,781396,2017-10-10,2017-10-10,2017-10-10,57,1429,3,4,10156.41,124.35698924731182
2742,781375,2017-10-10,2017-10-10,2017-10-10,57,1428,3,4,11198.36,130.86774193548388
2743,781409,2017-10-10,2017-10-10,2017-10-10,57,244,3,4,10479.89,136.26236559139784
2744,781390,2017-10-10,2017-10-10,2017-10-10,57,325,3,4,14649.42,139.7967741935484
2745,781368,2017-10-10,2017-10-10,2017-10-10,57,1492,3,4,11334.03,142.95913978494625
2746,780938,2017-10-10,2017-10-10,2017-10-10,57,98,3,4,10243.21,144.26129032258066
2747,781380,2017-10-10,2017-10-10,2017-10-10,57,615,3,4,16750.66,166.58387096774194
2748,781367,2017-10-10,2017-10-10,2017-10-10,57,764,3,4,9670.05,172.35053763440862
2749,781334,2017-10-10,2017-10-10,2017-10-10,57,89,3,4,14610.13,172.7225806451613
2750,781378,2017-10-10,2017-10-10,2017-10-10,57,1226,3,4,10739.45,173.46666666666667
2751,781326,2017-10-10,2017-10-10,2017-10-10,57,179,3,4,14921.24,183.13978494623657
2752,781184,2017-10-10,2017-10-10,2017-10-10,57,356,3,4,14806.54,185.0
2753,781372,2017-10-10,2017-10-10,2017-10-10,57,709,3,4,15637.98,192.06881720430107
2754,781322,2017-10-10,2017-10-10,2017-10-10,57,1306,3,4,18100.28,192.6268817204301
2755,781331,2017-10-10,2017-10-10,2017-10-10,57,337,3,4,19816.77,215.3215053763441
2756,781321,2017-10-10,2017-10-10,2017-10-10,57,1306,3,4,20340.74,222.76236559139784
2757,781364,2017-10-10,2017-10-10,2017-10-10,58,653,6,11,15665.26,255.93889462365595
2758,780601,2017-10-10,2017-10-10,2017-10-10,58,584,6,11,23194.23,285.91624301075274
